Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.01,3.12,19.635%,3286946292.00,Hong Kong,2016,1193542,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.91,9.91,,669544375.00,United States,2022,1499,,
HCMAU,HCM Acquisition Corp Unit,$10.01,0.04,0.401%,0.00,United States,2022,452,,
HCMAW,HCM Acquisition Corp Warrant,$0.16,0.01,6.667%,0.00,United States,2022,416691,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,385429688.00,United States,2021,2418,,
HCP,HashiCorp Inc. Class A Common Stock,$41.16,7.37,21.811%,7497975610.00,United States,2021,1905771,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.88,-0.05,-0.279%,1323102120.00,United States,1983,1568112,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.93,0.0227,2.502%,32792576.00,United States,2021,21066,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.62,0.00,0.00%,0.00,United States,2021,441,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.4701,-0.0809,-14.682%,0.00,United States,2021,600,,
HCWB,HCW Biologics Inc. Common Stock,$1.94,-0.12,-5.825%,69312537.00,United States,2021,113607,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$5.99,0.11,1.871%,268105961.00,United States,,581487,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$19.53,1.50,8.319%,315778461.00,United States,,874063,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$42.74,1.07,2.568%,1545223841.00,United States,2006,230755,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$208.62,-1.15,-0.548%,5035474500.00,Bermuda,,128951,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.10,0.03,2.804%,83847779.00,United States,,149759,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.80,0.16,9.756%,586796922.00,Turkey,2021,366477,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,1061138325.00,United States,2021,95792,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.88,0.045,0.458%,0.00,United States,2021,150100,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.3664,-0.0236,-6.051%,0.00,United States,2021,2004,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.5662,0.0253,4.677%,229412524.00,Canada,,3047814,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$20.22,-1.03,-4.847%,69131432.00,United States,,3049,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.57,0.21,3.302%,352850995.00,United States,2017,65408,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$26.02,0.56,2.20%,913452370.00,United States,,161220,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.37,0.04,3.008%,50107342.00,United States,,20699,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$3.47,0.86,32.95%,226692244.00,United States,,4662839,Health Care,Biotechnology: Pharmaceutical Preparations
HGSH,China HGS Real Estate Inc. Common Stock,$3.49,0.54,18.305%,89406146.00,China,,559317,Consumer Services,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$9.97,0.00,0.00%,74545690.00,Hong Kong,2021,1,,
HHGCU,HHG Capital Corporation Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,10,,
HHGCW,HHG Capital Corporation Warrant,$0.1601,0.00,0.00%,0.00,Hong Kong,2021,40,,
HHS,Harte-Hanks Inc. Common Stock,$7.32,0.18,2.521%,51065374.00,United States,,19269,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$49.46,2.30,4.877%,677043300.00,United States,1996,605241,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$343.11,2.11,0.619%,735078864.00,United States,,3087,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.99,0.01,0.336%,11875757.00,Hong Kong,,9795,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.77,0.01,0.102%,732750000.00,United States,2021,1850,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.78,-0.07,-0.711%,0.00,United States,2021,1942,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.2131,-0.2369,-52.644%,0.00,United States,2021,1234,,
HILS,Hillstream BioPharma Inc. Common Stock,$1.22,0.06,5.172%,13703655.00,United States,2022,190811,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$11.39,0.87,8.27%,1982875589.00,Taiwan,2006,4319436,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$4.65,0.10,2.198%,276800145.00,Canada,,112704,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.86,0.12,6.897%,762312915.00,Canada,,6404955,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.80,0.01,0.102%,318211762.00,United States,2021,2794,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.2105,-0.0291,-12.145%,0.00,United States,2021,17113,,
HLBZ,Helbiz Inc. Class A Common stock,$2.90,-0.04,-1.361%,88493810.00,United States,2019,133723,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.2502,0.0147,6.242%,0.00,United States,2019,74063,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.25,-0.50,-3.636%,341560368.00,China,2015,1677,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.18,0.27,3.03%,952302539.00,United States,1995,659859,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.85,0.16,1.497%,2104189206.00,United States,2020,2009884,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$78.45,4.12,5.543%,2917896287.00,United States,2017,255659,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$8.49,0.43,5.335%,1242618457.00,United States,2021,372382,Technology,Computer Software: Prepackaged Software
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,147161700.00,United States,2020,8564,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.799,0.004,0.041%,376649063.00,United States,2021,8340,,
HMCOU,HumanCo Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,15,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.30,-0.0104,-3.351%,0.00,United States,2021,14150,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.92,-0.01,-0.048%,2671293984.00,United States,2013,8787223,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.96,0.26,1.053%,114065952.00,United States,,2100,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.37,0.14,4.334%,470207715.00,United States,2021,67272,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$51.57,0.74,1.456%,996117405.00,United States,2012,273365,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$5.32,0.18,3.502%,214243013.00,United States,,65639,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.735,-0.035,-0.358%,72799333.00,United States,,4819,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.50,-0.43,-1.658%,0.00,United States,,826,,
HNRG,Hallador Energy Company Common Stock,$3.49,0.00,0.00%,106837876.00,United States,,124675,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.52,0.32,6.154%,502477254.00,United States,2021,1789154,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$20.02,-0.22,-1.087%,238684726.00,United States,,111202,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.05,0.0893,9.295%,100217049.00,United States,,1535077,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1799,-0.0016,-0.882%,0.00,United States,,14743,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.37,0.61,3.871%,1014308102.00,China,,1490016,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$72.38,1.42,2.001%,18093850316.00,United States,1990,1132336,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$191.03,3.24,1.725%,130947569915.00,United States,,4132651,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.85,0.00,0.00%,762910152.00,United States,2016,328659,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$12.78,1.74,15.761%,11092908558.00,United States,2021,35041523,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.68,0.17,11.258%,91876512.00,United States,2019,1977216,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$16.72,0.23,1.395%,2008309156.00,United States,,880886,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,353625000.00,Cyprus,2022,65534,,
HORIU,Emerging Markets Horizon Corp. Unit,$9.90,-0.06,-0.602%,0.00,Cyprus,2021,11200,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.15,0.004,2.74%,0.00,Cyprus,2022,6600,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.591,0.0474,8.72%,14168739.00,United States,2019,1505618,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.52,-0.47,-11.779%,123315291.00,United States,2022,2037488,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.2999,0.3999,1.913%,0.00,United States,,6433,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.46,-0.13,-2.832%,123004405.00,United States,2021,52955,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$19.55,0.74,3.934%,1892881830.00,United States,,75663,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.2999,0.0998,0.978%,0.00,United States,,2459,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.72,0.02,0.206%,250290000.00,United States,2021,1694,,
HQI,HireQuest Inc. Common Stock (DE),$17.50,0.65,3.858%,240364180.00,United States,,48249,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$56.63,2.55,4.715%,4734346206.00,United States,2014,973683,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$47.72,3.90,8.90%,2809378855.00,United States,2020,640921,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.13,0.13,1.857%,192724806.00,United States,,51536,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.66,-0.24,-0.927%,0.00,United States,,8716,,
HRTX,Heron Therapeutics Inc. Common Stock,$5.13,0.29,5.992%,523981540.00,United States,,2532954,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.87,0.35,2.589%,332515607.00,United States,2010,375962,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.89,-0.005,-0.051%,202250500.00,United States,2020,37146,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.10,0.00,0.00%,11713790.00,United States,,30656,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$86.27,-0.04,-0.046%,11833897456.00,United States,1995,941494,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$40.63,1.00,2.523%,796003742.00,United States,1999,151621,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$140.30,-5.10,-3.508%,1502942284.00,United States,1997,75815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$33.61,0.19,0.569%,91379339.00,United States,,2658,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.86,0.71,3.912%,13468870811.00,United States,,8917235,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.94,0.29,1.476%,616884737.00,United States,2000,103135,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2478,0.0145,6.215%,12377663.00,United States,2013,387125,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.41,-0.08,-0.262%,494068320.00,United States,2012,23150,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.67,0.26,2.279%,704537587.00,United States,,151586,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.35,0.18,8.295%,44452466.00,Japan,2022,285532,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.15,0.16,8.04%,16314383.00,United States,2015,4944,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$33.34,8.55,34.49%,10790534142.00,China,2010,6778132,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.84,0.0547,0.221%,0.00,United States,,6381,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.0189,-0.0049,-0.02%,0.00,United States,,5207,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.90,0.54,3.76%,1176050921.00,United States,1986,302936,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.47,0.09,0.179%,2133773032.00,United States,,141738,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.9899,-0.0001,0.00%,0.00,United States,,6045,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.63,0.55,6.807%,113257721.00,Portugal,,64524,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.57,0.04,1.581%,0.00,Portugal,,24994,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$23.50,1.46,6.624%,10088416097.00,United States,,11484492,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.60,1.09,7.512%,0.00,United States,,873849,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$82.60,4.33,5.532%,2865537063.00,United States,1996,165671,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$18.71,-0.15,-0.795%,247705095.00,China,2021,11176,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8301,-0.0066,-0.789%,33555996.00,Canada,,182481,,
HUIZ,Huize Holding Limited American Depositary Shares,$0.9001,0.2301,34.343%,46747941.00,China,2020,401232,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.96,0.29,5.115%,613900169.00,United States,2020,601343,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.5699,0.0099,0.635%,0.00,United States,2020,2301,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$34.02,-0.15,-0.439%,223751037.00,United States,,13574,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$45.92,0.92,2.044%,990690984.00,United States,2004,128731,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$1.85,0.15,8.824%,6906931.00,China,2017,251305,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.21,0.40,8.316%,868712660.00,Canada,,12444340,,
HVBC,HV Bancorp Inc. Common Stock,$21.425,-0.075,-0.349%,46610730.00,United States,2017,3082,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.03,0.41,1.60%,172239859.00,United States,,3452,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$55.44,1.55,2.876%,4810293402.00,United States,,416146,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.02,-0.05,-0.192%,0.00,United States,,2736,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.79,0.00,0.00%,0.00,United States,2021,100,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1787,0.0287,19.133%,0.00,United States,2021,400,,
HWKN,Hawkins Inc. Common Stock,$44.80,-0.94,-2.055%,946017274.00,United States,,99617,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.84,0.00,0.00%,390525000.00,United States,2021,214676,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.4482,0.0782,21.135%,0.00,United States,2021,12338,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$14.87,0.87,6.214%,664873581.00,United States,2020,622501,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.37,-0.15,-9.868%,68719258.00,United States,2018,86955931,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.332,0.0219,7.062%,0.00,United States,,364309,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.3248,0.0448,16.00%,0.00,United States,2018,2038447,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.202,-0.0345,-14.588%,0.00,United States,,263257,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.01,0.38,14.449%,210797370.00,United States,2021,814418,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.57,0.36,16.29%,55279094.00,United States,2018,272093,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.10,0.35,5.185%,198800000.00,China,2021,41991,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.61,0.22,4.082%,1389286817.00,United States,2020,2412898,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.38,0.09,6.977%,0.00,United States,2020,7661,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$104.42,1.16,1.123%,23929627433.00,Ireland,2011,1263182,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$100.39,2.58,2.638%,9011300141.00,United States,,701612,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.94,0.04,0.062%,5405802433.00,United States,,662559,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.01,1.19,9.282%,2163726662.00,United States,2021,1328361,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$23.64,0.19,0.81%,501083605.00,United States,,61704,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.97,0.79,4.883%,312232099.00,Bermuda,2020,29119,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.78,4.06,6.578%,6464875766.00,United States,2019,1442231,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$43.53,0.82,1.92%,2758759065.00,United States,,189595,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.66,0.29,5.40%,2252177030.00,United States,2015,1335475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$78.69,1.64,2.128%,3362500738.00,United States,2013,216353,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.07,0.07,1.75%,102320838.00,United States,,129680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.69,0.03,0.346%,67276798.00,United States,1987,13053,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.36,0.00,0.00%,53854699.00,United States,2017,90,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.40,0.06,2.564%,85872804.00,Israel,,28420,,
ICFI,ICF International Inc. Common Stock,$89.73,-0.66,-0.73%,1683932133.00,United States,2006,110499,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$35.84,2.12,6.287%,1024760003.00,United States,2016,297307,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.52,0.17,12.593%,137593832.00,Hong Kong,2017,1309804,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$230.50,7.18,3.215%,18798354432.00,Ireland,1998,914464,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.11,0.02,0.393%,73507544.00,United States,2014,29202,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.13,0.87,6.101%,449248917.00,United States,2012,791133,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$236.40,10.37,4.588%,5623220087.00,United States,1992,277617,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.13,-0.02,-0.132%,590702510.00,United States,2021,218567,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.77,0.025,0.911%,63535412.00,United States,,4114,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$16.43,2.09,14.575%,221815647.00,Norway,,1944,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$63.82,1.63,2.621%,1958637013.00,United States,,132709,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.9274,0.0764,8.978%,461549123.00,United States,,6350976,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.37,0.17,7.727%,44444617.00,United States,1999,152439,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.435,0.0049,1.139%,22967258.00,United States,,61436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$520.19,17.26,3.432%,43825531526.00,United States,1991,373221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$11.90,0.01,0.084%,458118239.00,United States,2019,706236,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.20,-0.05,-0.377%,633961139.00,United States,2016,467515,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.23,0.00,0.00%,0.00,United States,2016,130,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.97,0.14,0.26%,15835679114.00,United States,,1537725,,
IESC,IES Holdings Inc. Common Stock,$43.92,0.74,1.714%,912899072.00,United States,,19269,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.6302,0.0502,8.655%,15912550.00,China,2021,226584,,
IFRX,InflaRx N.V. Common Stock,$2.18,0.09,4.306%,96326088.00,Germany,2017,152379,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,369375000.00,United States,2020,4577,,
IGACU,IG Acquisition Corp. Unit,$9.9731,0.023,0.231%,0.00,United States,2020,250,,
IGACW,IG Acquisition Corp. Warrant,$0.2849,0.005,1.786%,0.00,United States,2020,2145,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.10,0.19,2.75%,347051131.00,Jordan,2018,22041,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$14.53,1.11,8.271%,471668661.00,United States,2019,312372,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.82,0.00,0.00%,71563250.00,United States,2021,50,,
IGNYU,Ignyte Acquisition Corp. Unit,$9.83,-0.18,-1.798%,0.00,United States,2021,1000,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.2381,-0.0019,-0.792%,0.00,United States,2021,58050,,
IGTA,Inception Growth Acquisition Limited Common Stock,$9.84,0.00,0.00%,0.00,United States,2022,50000,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.17,0.01,6.25%,0.00,United States,2022,5929,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.40,0.44,2.321%,2752081187.00,United States,,606098,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.14,-0.03,-0.418%,346027634.00,United States,,295964,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.785,-0.005,-0.051%,333668500.00,United States,2021,501,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.1742,-0.0257,-12.856%,0.00,United States,2021,49995,,
IIIV,i3 Verticals Inc. Class A Common Stock,$25.93,1.21,4.895%,572326701.00,United States,2018,193022,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$23.66,0.01,0.042%,219395394.00,United States,,60595,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.40,0.00,0.00%,18510202.00,Israel,2021,127342,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.45,0.0143,3.282%,0.00,Israel,2021,3576,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$67.86,3.15,4.868%,7215833451.00,United States,1987,1365420,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$273.33,5.50,2.054%,0.00,United States,,501,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$6.31,0.62,10.896%,226571870.00,United States,2021,155943,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,31471314.00,United States,2020,27817,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$326.60,13.99,4.475%,51276200000.00,United States,2000,905690,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.85,0.22,1.017%,1429090335.00,United States,2018,494202,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$17.21,3.73,27.671%,1375503657.00,China,2020,3613340,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.94,0.083,9.685%,24635677.00,United States,2019,70505,Health Care,Medical Specialities
